datetime,forecasts,actuals
2020-01-01 01:00:00,3337.3318842000003,3249.127764475
2020-01-01 02:00:00,3261.0458227,3173.1091760166664
2020-01-01 03:00:00,3247.1726500000004,3158.2692913583337
2020-01-01 04:00:00,3264.598321,3172.913781075
2020-01-01 05:00:00,3402.8584330000003,3302.8331523999996
2020-01-01 06:00:00,3672.211107,3559.7870854166667
2020-01-01 07:00:00,3948.505719,3830.3786663333335
2020-01-01 08:00:00,3986.759406,3871.49034175
2020-01-01 09:00:00,4002.6722320000003,3892.7077070000005
2020-01-01 10:00:00,4032.3362859999997,3925.8146220833332
2020-01-01 11:00:00,4023.0893459999998,3918.7721650000003
2020-01-01 12:00:00,4014.0278829999997,3911.5864446666665
2020-01-01 13:00:00,3980.797066,3880.07577525
2020-01-01 14:00:00,3958.5461499999997,3858.964147875
2020-01-01 15:00:00,3929.231137,3830.271232533333
2020-01-01 16:00:00,3912.80087,3813.6618238500005
2020-01-01 17:00:00,4057.433272,3951.6978490833326
2020-01-01 18:00:00,4578.057226000001,4462.060868083334
2020-01-01 19:00:00,4554.393766,4439.553842416666
2020-01-01 20:00:00,4449.3981539999995,4336.686483333333
2020-01-01 21:00:00,4291.819143,4182.963081
2020-01-01 22:00:00,4016.216875,3915.0366907666667
2020-01-01 23:00:00,3707.1155870000002,3613.8035221500004
2020-01-02 00:00:00,3453.5968683,3364.497797258334
2020-01-02 01:00:00,3304.3224704000004,3217.336164075
2020-01-02 02:00:00,3238.8142847000004,3152.3643204166665
2020-01-02 03:00:00,3206.4454603,3119.4776391083333
2020-01-02 04:00:00,3225.9515359999996,3136.411951916667
2020-01-02 05:00:00,3340.176883,3243.6750702416666
2020-01-02 06:00:00,3589.5108780000005,3482.4944295
2020-01-02 07:00:00,3856.578952,3744.4351955833336
2020-01-02 08:00:00,3866.8320719999997,3758.1929044999997
2020-01-02 09:00:00,3914.199464,3809.008957666666
2020-01-02 10:00:00,3960.705282,3857.059981583333
2020-01-02 11:00:00,4000.1943979999996,3897.936543916667
2020-01-02 12:00:00,4032.1467230000003,3930.1724149166666
2020-01-02 13:00:00,4030.8662059999997,3929.4901025
2020-01-02 14:00:00,4049.692653,3949.0230734999996
2020-01-02 15:00:00,4035.105828,3934.6248050833337
2020-01-02 16:00:00,3993.972271,3893.554800666667
2020-01-02 17:00:00,4113.936523,4008.5908046666664
2020-01-02 18:00:00,4541.270659,4426.46437025
2020-01-02 19:00:00,4519.404825,4405.400711333333
2020-01-02 20:00:00,4396.128146999999,4285.301039916667
2020-01-02 21:00:00,4230.415438,4123.859789
2020-01-02 22:00:00,3961.808562,3862.616335116667
2020-01-02 23:00:00,3654.622537,3563.2387304916665
2020-01-03 00:00:00,3408.8823896,3321.985836783333
2020-01-03 01:00:00,3268.1259231,3183.019288966666
2020-01-03 02:00:00,3191.4661412,3107.9168369416666
2020-01-03 03:00:00,3165.8126418,3081.804078575
2020-01-03 04:00:00,3183.5876634,3097.2596824916664
2020-01-03 05:00:00,3283.288249,3190.744659483333
2020-01-03 06:00:00,3532.166727,3429.0138306666668
2020-01-03 07:00:00,3800.2321630000006,3691.547791
2020-01-03 08:00:00,3831.6689739999997,3724.8330404999997
2020-01-03 09:00:00,3925.0124270000006,3820.4999319999997
2020-01-03 10:00:00,3978.0757190000004,3874.453230166667
2020-01-03 11:00:00,4040.035887,3936.718085333333
2020-01-03 12:00:00,4076.1016660000005,3973.424023083333
2020-01-03 13:00:00,4075.642992,3973.6539538333336
2020-01-03 14:00:00,4081.639755,3980.1245226666665
2020-01-03 15:00:00,4069.301565,3968.555568333333
2020-01-03 16:00:00,4026.3967780000003,3925.909150333333
2020-01-03 17:00:00,3976.3122710000002,3872.8560232500004
2020-01-03 18:00:00,4451.7999230000005,4339.626817166667
2020-01-03 19:00:00,4370.271817999999,4260.5960848333325
2020-01-03 20:00:00,4226.842913,4121.005142916667
2020-01-03 21:00:00,4071.2791100000004,3968.280955166667
2020-01-03 22:00:00,3879.706211,3781.6370098083326
2020-01-03 23:00:00,3640.051069,3548.3098230916667
2020-01-04 00:00:00,3424.957869,3337.844360258333
2020-01-04 01:00:00,3272.4273654,3187.4039026166665
2020-01-04 02:00:00,3195.5481771,3111.93331535
2020-01-04 03:00:00,3158.8034302,3074.793934425
2020-01-04 04:00:00,3143.6632068,3058.7772998083337
2020-01-04 05:00:00,3196.4919617,3107.9941421416665
2020-01-04 06:00:00,3310.2195520000005,3216.4360141
2020-01-04 07:00:00,3433.20588,3334.645806583333
2020-01-04 08:00:00,3457.286948,3356.7473160833333
2020-01-04 09:00:00,3546.809656,3446.374616166667
2020-01-04 10:00:00,3622.943128,3523.1255665833332
2020-01-04 11:00:00,3648.3555779999997,3549.6124435
2020-01-04 12:00:00,3623.661643,3526.4524341833335
2020-01-04 13:00:00,3611.7624650000007,3516.3849353916667
