datetime,forecasts,actuals
2020-01-01 01:00:00,49.52368958877193,49.42864623906433
2020-01-01 02:00:00,48.637179284210525,48.54380727766081
2020-01-01 03:00:00,48.496143539649125,48.40638910128656
2020-01-01 04:00:00,48.4356996491228,48.34438335251462
2020-01-01 05:00:00,49.36250588070175,49.26944226432747
2020-01-01 06:00:00,51.92129702175438,51.82340926128655
2020-01-01 07:00:00,55.38674643087719,55.282325213567255
2020-01-01 08:00:00,54.82260349754386,54.72092170479532
2020-01-01 09:00:00,54.077128937543854,53.975176746666676
2020-01-01 10:00:00,54.31890445473684,54.21482063345029
2020-01-01 11:00:00,53.04958288842105,52.94789212070175
2020-01-01 12:00:00,52.727215472280704,52.62948414877194
2020-01-01 13:00:00,52.76751139929824,52.66802828350876
2020-01-01 14:00:00,52.183220547368414,52.083163130760234
2020-01-01 15:00:00,51.9817409122807,51.88373920187134
2020-01-01 16:00:00,52.183220547368414,52.084838961403506
2020-01-01 17:00:00,53.6137257768421,53.512647283274845
2020-01-01 18:00:00,63.28474736280701,63.165435972865495
2020-01-01 19:00:00,64.15110970385965,64.030164962807
2020-01-01 20:00:00,63.18400754526315,63.06488608935672
2020-01-01 21:00:00,61.59231860771929,61.47787379649121
2020-01-01 22:00:00,58.24775697964912,58.13626604538011
2020-01-01 23:00:00,54.37934834526315,54.278502227836256
2020-01-02 00:00:00,51.13552653473684,51.040796021520464
2020-01-02 01:00:00,49.28191407157894,49.19067818666667
2020-01-02 02:00:00,48.617031320701756,48.52704896374269
2020-01-02 03:00:00,48.274515985964904,48.1868551934503
2020-01-02 04:00:00,48.37525580350877,48.2840534194152
2020-01-02 05:00:00,49.28191407157894,49.190678190409365
2020-01-02 06:00:00,51.881001094736845,51.783189318362574
2020-01-02 07:00:00,55.52778213052631,55.423095054970766
2020-01-02 08:00:00,54.58082793543859,54.47792615672515
2020-01-02 09:00:00,54.077128937543854,53.97517675040935
2020-01-02 10:00:00,53.57342989473684,53.47242733660818
2020-01-02 11:00:00,53.23091451508772,53.13223356631578
2020-01-02 12:00:00,52.88839918035087,52.787012304093565
2020-01-02 13:00:00,52.28396031999999,52.18706468304093
2020-01-02 14:00:00,52.26381235649123,52.165278869707585
2020-01-02 15:00:00,51.780261277192984,51.682639434853805
2020-01-02 16:00:00,51.518337796491224,51.41953390409357
2020-01-02 17:00:00,54.600975898947354,54.499711962573095
2020-01-02 18:00:00,62.27734927719298,62.16161298713449
2020-01-02 19:00:00,62.98252795508771,62.86211049918129
2020-01-02 20:00:00,62.76090035649122,62.640900764444446
2020-01-02 21:00:00,61.02817567438596,60.91479444959064
2020-01-02 22:00:00,57.66346608280701,57.554752553918135
2020-01-02 23:00:00,54.19801667368421,54.09583660538011
2020-01-03 00:00:00,51.01463875368421,50.91678449403508
2020-01-03 01:00:00,49.38265384421052,49.28787640888888
2020-01-03 02:00:00,48.7983629922807,48.70468709801168
2020-01-03 03:00:00,48.355107839999995,48.26561928233918
2020-01-03 04:00:00,48.536439466666664,48.44493322479532
2020-01-03 05:00:00,49.50354162526315,49.41188793263158
2020-01-03 06:00:00,52.30410828350876,52.20717464701755
2020-01-03 07:00:00,56.132220990877194,56.02974600608187
2020-01-03 08:00:00,54.903195351578944,54.798009951812865
2020-01-03 09:00:00,54.56067997192982,54.457816181520464
2020-01-03 10:00:00,54.077128937543854,53.97685257356725
2020-01-03 11:00:00,53.57342989473684,53.47242733286549
2020-01-03 12:00:00,52.92869510736842,52.825556423859645
2020-01-03 13:00:00,52.525735882105266,52.42670856608187
2020-01-03 14:00:00,51.86085313122807,51.766430996959066
