7/1/13 0:00,2031.94,1947.52095
7/1/13 1:00,1969.84,2074.72335
7/1/13 2:00,1902.99,2246.44718
7/1/13 3:00,1768.13,1978.91344
7/1/13 4:00,1708.09,1767.39892
7/1/13 5:00,1656.86,1635.56253
7/1/13 6:00,1410.82,1160.40714
7/1/13 7:00,966.72,489.04769
7/1/13 8:00,665.22,224.73994
7/1/13 9:00,406.82,196.72952
7/1/13 10:00,387.98,178.52039
7/1/13 11:00,358.78,201.51482
7/1/13 12:00,397.84,271.90598
7/1/13 13:00,513.21,350.29926
7/1/13 14:00,655.53,464.43677
7/1/13 15:00,844.18,692.58042
7/1/13 16:00,1100.54,840.60904
7/1/13 17:00,1396.67,1067.06758
7/1/13 18:00,1505.46,1073.75716
7/1/13 19:00,1675.5,1184.83812
7/1/13 20:00,1783.19,1294.13773
7/1/13 21:00,1841.93,1568.17886
7/1/13 22:00,1952.97,1555.28899
7/1/13 23:00,1936.44,1583.52704
7/2/13 0:00,2101.08,1652.82346
7/2/13 1:00,1955.53,1613.54366
7/2/13 2:00,1824.13,1287.09892
7/2/13 3:00,1691.73,1017.92936
7/2/13 4:00,1578.94,918.11587
7/2/13 5:00,1504.61,793.04522
7/2/13 6:00,1273.85,762.56586
7/2/13 7:00,993.59,729.73522
7/2/13 8:00,675.23,624.30785
7/2/13 9:00,519.87,839.44002
7/2/13 10:00,499.19,645.42622
7/2/13 11:00,533.36,522.51136
7/2/13 12:00,699.39,412.44479
7/2/13 13:00,995.28,386.03165
7/2/13 14:00,1288.79,752.42232
7/2/13 15:00,1575.79,1291.6198
7/2/13 16:00,1835.31,1823.67679
7/2/13 17:00,2114.72,2333.09392
7/2/13 18:00,2309.66,2621.76307
7/2/13 19:00,2520.13,2808.91725
7/2/13 20:00,2568.29,2914.0345
7/2/13 21:00,2580.37,2970.10849
7/2/13 22:00,2554.45,2931.03149
7/2/13 23:00,2512.46,2884.8882
7/3/13 0:00,2597.03,2766.40013
7/3/13 1:00,2575.16,2609.02946
7/3/13 2:00,2563.37,2273.87714
7/3/13 3:00,2489.02,1990.943
7/3/13 4:00,2442.23,1753.92021
7/3/13 5:00,2382.31,1909.72738
7/3/13 6:00,2208.99,2035.00891
7/3/13 7:00,1996.35,1963.85298
7/3/13 8:00,1802.28,1637.91323
7/3/13 9:00,1545.94,1434.11873
7/3/13 10:00,1388.88,984.80234
7/3/13 11:00,1375.43,701.36351
7/3/13 12:00,1560.8,543.93959
7/3/13 13:00,1758.01,578.76955
7/3/13 14:00,2017.89,1036.10826
7/3/13 15:00,2262.1,1771.59683
7/3/13 16:00,2412.6,2085.52843
7/3/13 17:00,2488.16,2416.5361
7/3/13 18:00,2534.95,2704.36291
7/3/13 19:00,2628.69,2625.65369
7/3/13 20:00,2661.06,2772.89675
7/3/13 21:00,2667.08,2758.5679
7/3/13 22:00,2669.89,2874.03924
7/3/13 23:00,2641.8,2803.24541
7/4/13 0:00,2574.98,2644.63358
7/4/13 1:00,2528.24,2369.92109
7/4/13 2:00,2429.19,1873.48301
7/4/13 3:00,2304.81,1673.01572
7/4/13 4:00,2235.64,1606.4842
7/4/13 5:00,2142.3,1217.13612
7/4/13 6:00,1915.04,1440.83304
7/4/13 7:00,1692.6,1114.51902
7/4/13 8:00,1431.73,873.32636
7/4/13 9:00,1117,630.60586
7/4/13 10:00,891.15,503.81579
7/4/13 11:00,845.86,542.5718
7/4/13 12:00,942.28,505.81591
7/4/13 13:00,1171.54,825.23815
7/4/13 14:00,1577.37,1130.11452
7/4/13 15:00,1901.06,1344.08352
7/4/13 16:00,2070.42,1667.18747
7/4/13 17:00,2173.46,2061.12338
7/4/13 18:00,2193.13,2303.33682
7/4/13 19:00,2268.57,2204.42775
7/4/13 20:00,2305.93,2282.6678
7/4/13 21:00,2399.98,2569.07943
7/4/13 22:00,2396.6,2610.15301
7/4/13 23:00,2326.04,2547.04019
7/5/13 0:00,2281.83,2479.95677
7/5/13 1:00,2175.67,2241.3881
7/5/13 2:00,2097.2,2198.37295
7/5/13 3:00,2000.68,2237.36651
7/5/13 4:00,1968.21,2179.38539
7/5/13 5:00,1923.81,2028.65167
7/5/13 6:00,1758.01,1856.97228
7/5/13 7:00,1628.07,1528.42281
7/5/13 8:00,1467.03,1398.77828
7/5/13 9:00,1267.06,1309.96969
7/5/13 10:00,1128.58,1358.3303
7/5/13 11:00,1160.43,1395.6111
7/5/13 12:00,1279.98,1394.84552
7/5/13 13:00,1444.75,1666.2447
7/5/13 14:00,1616,1638.39365
7/5/13 15:00,1764.04,1706.22117
7/5/13 16:00,1906.66,1879.73431
7/5/13 17:00,1947.52,2115.02282
7/5/13 18:00,1945.65,2093.08393
7/5/13 19:00,1922.33,1855.39841
7/5/13 20:00,1980.36,1936.8631
7/5/13 21:00,2033.9,1971.8801
7/5/13 22:00,2001.98,1855.01023
7/5/13 23:00,1857.66,1688.9705
7/6/13 0:00,1711.88,1483.67081
7/6/13 1:00,1654.41,1372.66259
7/6/13 2:00,1555.63,1311.45177
7/6/13 3:00,1451.41,1188.94169
7/6/13 4:00,1364.15,1028.92514
7/6/13 5:00,1286.05,1062.40702
7/6/13 6:00,1064.79,991.00635
7/6/13 7:00,766.15,882.65831
7/6/13 8:00,520.7,646.57427
7/6/13 9:00,383.68,427.65267
7/6/13 10:00,373.13,327.06444
7/6/13 11:00,426.39,374.27782
7/6/13 12:00,520.41,706.93849
7/6/13 13:00,644.33,972.38659
7/6/13 14:00,785.57,1065.33718
7/6/13 15:00,977.55,1234.67004
7/6/13 16:00,1332.35,1289.47629
7/6/13 17:00,1470.82,1374.79534
7/6/13 18:00,1533.86,1415.63408
7/6/13 19:00,1669.98,1697.56171
7/6/13 20:00,1896.93,1881.16517
7/6/13 21:00,2028.22,2097.49927
7/6/13 22:00,2110.14,1975.13825
7/6/13 23:00,2096.26,1939.07518
7/7/13 0:00,1832.08,1975.85562
7/7/13 1:00,1823.7,1929.00197
7/7/13 2:00,1760.72,1719.78155
7/7/13 3:00,1671.99,1691.85147
7/7/13 4:00,1608.37,1660.08688
7/7/13 5:00,1540.3,1462.73074
7/7/13 6:00,1337.69,1350.19963
7/7/13 7:00,1017.01,1238.08868
7/7/13 8:00,710.44,1139.98408
7/7/13 9:00,516.87,1039.86889
7/7/13 10:00,438.67,696.88604
7/7/13 11:00,427.35,576.7483
7/7/13 12:00,503.27,563.9218
7/7/13 13:00,634.88,611.88751
7/7/13 14:00,830.14,759.69403
7/7/13 15:00,1107.89,1046.4564
7/7/13 16:00,1441.33,1298.4036
