datetime,actuals,forecasts
2020-01-01 01:00:00,2131.9,2448.1666666666665
2020-01-01 02:00:00,2281.2,2421.516666666667
2020-01-01 03:00:00,2114.6,2347.241666666667
2020-01-01 04:00:00,2055.5,2361.441666666667
2020-01-01 05:00:00,1998.6,2432.1583333333333
2020-01-01 06:00:00,1940.7,2419.5
2020-01-01 07:00:00,1709.5,2405.741666666667
2020-01-01 08:00:00,1358.9,2375.4083333333333
2020-01-01 09:00:00,1165.2,2192.275
2020-01-01 10:00:00,775.3,1781.0749999999996
2020-01-01 11:00:00,424.19999999999993,1333.625
2020-01-01 12:00:00,234.1,826.1416666666665
2020-01-01 13:00:00,194.6,361.7916666666666
2020-01-01 14:00:00,213.6,111.36666666666666
2020-01-01 15:00:00,62.0,275.35833333333335
2020-01-01 16:00:00,114.9,480.525
2020-01-01 17:00:00,141.9,662.3416666666667
2020-01-01 18:00:00,655.8,827.4333333333334
2020-01-01 19:00:00,762.5,863.8166666666667
2020-01-01 20:00:00,1019.1,983.25
2020-01-01 21:00:00,1248.1,1084.725
2020-01-01 22:00:00,1429.1999999999996,1122.7333333333333
2020-01-01 23:00:00,1554.1999999999996,935.3
2020-01-02 00:00:00,1438.7,1077.3166666666666
2020-01-02 01:00:00,1440.5,1014.6416666666668
2020-01-02 02:00:00,1445.8,719.2666666666668
2020-01-02 03:00:00,1415.9,636.6166666666667
2020-01-02 04:00:00,1403.5,626.2666666666668
2020-01-02 05:00:00,1415.3000000000004,1043.4083333333335
2020-01-02 06:00:00,1462.3,1296.9250000000004
2020-01-02 07:00:00,1477.4,1311.625
2020-01-02 08:00:00,1479.6999999999996,1288.2083333333335
2020-01-02 09:00:00,1488.0,1443.341666666667
2020-01-02 10:00:00,1514.3,1470.0583333333334
2020-01-02 11:00:00,1522.1999999999996,1436.0166666666667
2020-01-02 12:00:00,1518.8,1368.7916666666665
2020-01-02 13:00:00,1534.5,1309.9833333333333
2020-01-02 14:00:00,1497.3,1243.8583333333333
2020-01-02 15:00:00,1465.9,1474.3083333333334
2020-01-02 16:00:00,1525.8,1631.666666666667
2020-01-02 17:00:00,1680.2,1821.233333333333
2020-01-02 18:00:00,1557.6999999999996,2110.083333333333
2020-01-02 19:00:00,1556.5,2127.4416666666666
2020-01-02 20:00:00,1516.4,2025.216666666667
2020-01-02 21:00:00,1475.8,2039.5416666666665
2020-01-02 22:00:00,1631.1,2108.558333333333
2020-01-02 23:00:00,1845.1,1906.6416666666669
2020-01-03 00:00:00,1851.2,1770.1666666666665
2020-01-03 01:00:00,1893.2,2088.608333333333
2020-01-03 02:00:00,2123.5,2092.5916666666667
2020-01-03 03:00:00,2347.8,1717.1
2020-01-03 04:00:00,2372.0,1503.7916666666665
2020-01-03 05:00:00,2225.4,1610.125
2020-01-03 06:00:00,2200.0,2061.3166666666666
2020-01-03 07:00:00,2272.0,2067.2166666666667
2020-01-03 08:00:00,2262.9,2005.466666666667
2020-01-03 09:00:00,2090.9,1953.9416666666666
2020-01-03 10:00:00,1964.0,1850.575
2020-01-03 11:00:00,1899.9,1736.9916666666668
2020-01-03 12:00:00,2061.4,1637.025
2020-01-03 13:00:00,1749.3000000000004,1691.541666666667
2020-01-03 14:00:00,1850.7,1644.541666666667
2020-01-03 15:00:00,1685.8,1539.841666666667
2020-01-03 16:00:00,1553.6,1606.3666666666666
2020-01-03 17:00:00,1314.9,1609.1333333333334
2020-01-03 18:00:00,507.3,1723.6416666666667
2020-01-03 19:00:00,537.0,1504.966666666667
2020-01-03 20:00:00,748.8000000000002,1170.2333333333333
2020-01-03 21:00:00,1211.8,891.525
2020-01-03 22:00:00,1362.3,568.425
2020-01-03 23:00:00,1287.5,348.5666666666667
2020-01-04 00:00:00,1070.5,258.34166666666664
2020-01-04 01:00:00,475.4,155.60000000000005
2020-01-04 02:00:00,266.1,77.025
2020-01-04 03:00:00,149.6,95.075
2020-01-04 04:00:00,202.5,132.42499999999998
2020-01-04 05:00:00,310.9,164.26666666666662
2020-01-04 06:00:00,289.4000000000001,146.99166666666667
2020-01-04 07:00:00,188.0,146.89166666666662
2020-01-04 08:00:00,217.1,152.64166666666668
2020-01-04 09:00:00,195.1,172.25
2020-01-04 10:00:00,160.0,350.2666666666667
2020-01-04 11:00:00,156.9,805.0333333333334
2020-01-04 12:00:00,299.6,1191.5583333333334
2020-01-04 13:00:00,535.4,1666.625
2020-01-04 14:00:00,820.0000000000001,1747.8916666666669
2020-01-04 15:00:00,1373.0,1729.0916666666665
2020-01-04 16:00:00,1209.1,1709.666666666667
2020-01-04 17:00:00,757.1,1795.4333333333332
2020-01-04 18:00:00,1008.5,1639.9833333333331
2020-01-04 19:00:00,1468.1,1627.475
2020-01-04 20:00:00,1945.4,1974.1166666666666
2020-01-04 21:00:00,2280.0,2367.4166666666665
2020-01-04 22:00:00,2463.3,2433.7166666666667
2020-01-04 23:00:00,2490.1,2082.9666666666667
2020-01-05 00:00:00,2362.9,2081.833333333333
2020-01-05 01:00:00,2369.600000000001,2102.3166666666666
2020-01-05 02:00:00,2412.8,2102.691666666667
2020-01-05 03:00:00,2387.8,2103.958333333333
2020-01-05 04:00:00,2399.5,2201.7833333333333
2020-01-05 05:00:00,2383.8,2387.991666666667
2020-01-05 06:00:00,2380.2,2455.075
2020-01-05 07:00:00,2401.7,2428.6250000000005
2020-01-05 08:00:00,2328.100000000001,2392.5166666666664
2020-01-05 09:00:00,2204.0,2379.8416666666667
2020-01-05 10:00:00,2320.3,2284.475
2020-01-05 11:00:00,2105.1,2193.366666666667
2020-01-05 12:00:00,1620.9,2197.625
2020-01-05 13:00:00,1543.6,2184.825
2020-01-05 14:00:00,1320.0,2241.1916666666666
2020-01-05 15:00:00,1403.5,2286.508333333333
2020-01-05 16:00:00,1196.3000000000004,2346.9666666666667
2020-01-05 17:00:00,921.9,2324.8916666666664
2020-01-05 18:00:00,341.3,2375.883333333333
2020-01-05 19:00:00,360.5,2257.1083333333336
2020-01-05 20:00:00,498.7,2174.4166666666665
2020-01-05 21:00:00,789.3,2024.05
2020-01-05 22:00:00,874.2,2117.25
2020-01-05 23:00:00,1103.2,2126.975
2020-01-06 00:00:00,1509.6,1872.333333333333
2020-01-06 01:00:00,1935.7,1717.5083333333334
2020-01-06 02:00:00,1973.8,1807.475
2020-01-06 03:00:00,2008.1,1941.7416666666666
2020-01-06 04:00:00,2241.2,1788.166666666667
2020-01-06 05:00:00,2228.9,1628.1833333333334
2020-01-06 06:00:00,2264.7,1569.783333333333
2020-01-06 07:00:00,2211.9,1778.5833333333335
2020-01-06 08:00:00,2250.3,2073.3416666666667
2020-01-06 09:00:00,2353.1,2274.391666666667
2020-01-06 10:00:00,2428.2,2308.6666666666665
2020-01-06 11:00:00,2360.9,2217.1583333333333
2020-01-06 12:00:00,2301.5,2070.0333333333333
2020-01-06 13:00:00,2202.2,1909.791666666667
2020-01-06 14:00:00,2071.2,1766.4333333333334
2020-01-06 15:00:00,2025.0,1764.025
2020-01-06 16:00:00,2052.8,1790.775
2020-01-06 17:00:00,2096.4,1769.2416666666668
2020-01-06 18:00:00,2042.8,1701.9916666666668
2020-01-06 19:00:00,2017.7,1726.3000000000004
2020-01-06 20:00:00,1987.2,1879.825
2020-01-06 21:00:00,2021.7,2176.6916666666666
2020-01-06 22:00:00,2145.8,2406.0916666666667
2020-01-06 23:00:00,2118.600000000001,2441.85
2020-01-07 00:00:00,2121.5,2437.225
2020-01-07 01:00:00,2279.6,2463.925
2020-01-07 02:00:00,2432.1,2468.4416666666666
2020-01-07 03:00:00,2483.5,2466.241666666667
2020-01-07 04:00:00,2486.8,2463.9083333333333
2020-01-07 05:00:00,2486.7,2459.641666666667
2020-01-07 06:00:00,2480.7000000000007,2463.991666666667
2020-01-07 07:00:00,2492.9,2434.183333333333
2020-01-07 08:00:00,2485.3,2303.325
2020-01-07 09:00:00,2481.7000000000007,2154.758333333333
2020-01-07 10:00:00,2468.6,2294.025
2020-01-07 11:00:00,2410.6,2298.625
2020-01-07 12:00:00,2389.8,2309.1083333333336
2020-01-07 13:00:00,2385.4,2335.4833333333336
2020-01-07 14:00:00,2380.2000000000007,2356.991666666667
2020-01-07 15:00:00,2418.4,2305.991666666667
2020-01-07 16:00:00,2441.4,2214.975
2020-01-07 17:00:00,2442.0,2126.633333333333
2020-01-07 18:00:00,2410.8,2078.308333333333
2020-01-07 19:00:00,2490.7,2288.5
2020-01-07 20:00:00,2491.9,1905.25
2020-01-07 21:00:00,2492.2,2028.1333333333332
2020-01-07 22:00:00,2430.3,2398.3166666666666
2020-01-07 23:00:00,2475.5,2290.808333333333
2020-01-08 00:00:00,2331.8,2174.1916666666666
2020-01-08 01:00:00,1911.3,1970.6416666666669
2020-01-08 02:00:00,2179.0,2023.091666666667
2020-01-08 03:00:00,2191.4,2230.2833333333333
2020-01-08 04:00:00,1885.4,2298.8166666666666
2020-01-08 05:00:00,1222.8000000000004,2269.825
2020-01-08 06:00:00,1204.4,2440.6
2020-01-08 07:00:00,1360.4,2465.7833333333333
2020-01-08 08:00:00,1831.6,2390.525
2020-01-08 09:00:00,2307.9,2352.433333333333
2020-01-08 10:00:00,2404.5,2397.525
2020-01-08 11:00:00,2441.100000000001,2465.266666666667
2020-01-08 12:00:00,2485.1,2468.475
2020-01-08 13:00:00,2494.0,2465.5
2020-01-08 14:00:00,2501.6,2460.2
2020-01-08 15:00:00,2498.8,2464.1
2020-01-08 16:00:00,2489.600000000001,2461.441666666666
2020-01-08 17:00:00,2481.9,2464.525
2020-01-08 18:00:00,2502.2,2459.975
2020-01-08 19:00:00,2492.0,2378.0666666666666
2020-01-08 20:00:00,2439.1,2399.1583333333333
2020-01-08 21:00:00,2427.8,2392.7666666666664
2020-01-08 22:00:00,2433.0,2309.458333333333
2020-01-08 23:00:00,2377.9,2268.95
2020-01-09 00:00:00,2374.8,2262.85
2020-01-09 01:00:00,2387.4,2241.708333333333
2020-01-09 02:00:00,2324.9,2279.8416666666667
2020-01-09 03:00:00,2399.3,2331.458333333333
2020-01-09 04:00:00,2395.1,2299.7833333333333
2020-01-09 05:00:00,2332.9,2227.666666666667
2020-01-09 06:00:00,2252.2,2141.9416666666666
2020-01-09 07:00:00,2143.4,2240.0666666666666
2020-01-09 08:00:00,2026.5,2337.766666666667
2020-01-09 09:00:00,1875.6,2254.9666666666667
2020-01-09 10:00:00,1784.6,1893.1166666666668
