datetime,actuals
1/1/20 1:00,2448.166667
1/1/20 2:00,2421.516667
1/1/20 3:00,2347.241667
1/1/20 4:00,2361.441667
1/1/20 5:00,2432.158333
1/1/20 6:00,2419.5
1/1/20 7:00,2405.741667
1/1/20 8:00,2375.408333
1/1/20 9:00,2192.275
1/1/20 10:00,1781.075
1/1/20 11:00,1333.625
1/1/20 12:00,826.1416667
1/1/20 13:00,361.7916667
1/1/20 14:00,111.3666667
1/1/20 15:00,275.3583333
1/1/20 16:00,480.525
1/1/20 17:00,662.3416667
1/1/20 18:00,827.4333333
1/1/20 19:00,863.8166667
1/1/20 20:00,983.25
1/1/20 21:00,1084.725
1/1/20 22:00,1122.733333
1/1/20 23:00,935.3
1/2/20 0:00,1077.316667
1/2/20 1:00,1014.641667
1/2/20 2:00,719.2666667
1/2/20 3:00,636.6166667
1/2/20 4:00,626.2666667
1/2/20 5:00,1043.408333
1/2/20 6:00,1296.925
1/2/20 7:00,1311.625
1/2/20 8:00,1288.208333
1/2/20 9:00,1443.341667
1/2/20 10:00,1470.058333
1/2/20 11:00,1436.016667
1/2/20 12:00,1368.791667
1/2/20 13:00,1309.983333
1/2/20 14:00,1243.858333
1/2/20 15:00,1474.308333
1/2/20 16:00,1631.666667
1/2/20 17:00,1821.233333
1/2/20 18:00,2110.083333
1/2/20 19:00,2127.441667
1/2/20 20:00,2025.216667
1/2/20 21:00,2039.541667
1/2/20 22:00,2108.558333
1/2/20 23:00,1906.641667
1/3/20 0:00,1770.166667
1/3/20 1:00,2088.608333
1/3/20 2:00,2092.591667
1/3/20 3:00,1717.1
1/3/20 4:00,1503.791667
1/3/20 5:00,1610.125
1/3/20 6:00,2061.316667
1/3/20 7:00,2067.216667
1/3/20 8:00,2005.466667
1/3/20 9:00,1953.941667
1/3/20 10:00,1850.575
1/3/20 11:00,1736.991667
1/3/20 12:00,1637.025
1/3/20 13:00,1691.541667
1/3/20 14:00,1644.541667
1/3/20 15:00,1539.841667
1/3/20 16:00,1606.366667
