,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-01 05:00:00,0.2648387274456424,0.04490361179937285,0.05487781778956489,0.5438556190572491,0.37870522149416647
2013-07-01 06:00:00,33.110210030439255,33.66445392868849,31.95234964082137,34.453162255921804,34.376393149792555
2013-07-01 07:00:00,159.7957821366949,152.43496965757515,146.54170602620374,158.7006098440169,156.72855732398008
2013-07-01 08:00:00,318.0267316717788,297.080647042058,268.6974770204514,332.63713547641095,335.0199563866545
2013-07-01 09:00:00,478.11459201763387,435.5875835810893,413.3288621875282,437.4454887145695,485.92190348331326
2013-07-01 10:00:00,612.0696586087357,520.1347932123134,489.3189160486048,557.0217924741222,590.9844597723451
2013-07-01 11:00:00,686.522555189808,661.1028492141711,546.7537094417838,672.4856998685108,667.376005340291
2013-07-01 12:00:00,671.015563213596,572.0631582156126,604.0301396861611,610.5851250645007,624.9137662741813
2013-07-01 13:00:00,664.5983956049562,524.1537848791386,549.1583873034433,685.8288055899477,682.0592809598969
2013-07-01 14:00:00,674.0960201206732,574.6009740546181,612.1395427219617,651.2287605437068,681.1293351237497
2013-07-01 15:00:00,586.414318216539,452.23705502371274,529.3594913035116,583.483070076148,596.4626684146521
2013-07-01 16:00:00,428.0203709730592,353.97640160339,382.2179485645062,414.62942577743854,446.5279594196617
2013-07-01 17:00:00,285.7487334130951,236.69953829944757,258.85282582003344,243.90206412147614,273.9373665052596
2013-07-01 18:00:00,110.09229612181421,94.64383955361083,95.32566509958967,99.51716760867207,112.07118042504358
2013-07-01 19:00:00,16.881179880063947,16.160574889447517,13.06174636223188,16.712709866683635,19.096356916916694
2013-07-01 20:00:00,0.028663364294906367,0.028728148570192385,0.0030527008330189774,0.01795216955641956,0.039511818715637366
2013-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 05:00:00,0.4226377807275996,0.013611361286448239,0.07916621672901886,0.1577144834124525,0.4250766336128938
2013-07-02 06:00:00,35.802965838830666,33.525415022614,33.48412702716227,33.6691655846623,35.54340601026087
2013-07-02 07:00:00,158.9649767350067,132.5398509318389,150.9237523102125,138.01362614451946,153.9375991749383
2013-07-02 08:00:00,326.3951051903246,310.6947315603471,269.4027944956591,299.63540917951167,334.39520477320497
