,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-07-01 00:00:00,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182
2013-07-01 01:00:00,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182
2013-07-01 02:00:00,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182
2013-07-01 03:00:00,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182,9.845060583025182
2013-07-01 04:00:00,11.641204820389541,18.151464024479605,15.38166312434888,1.3112535750259244,4.4075766902416165
2013-07-01 05:00:00,13.652581530603618,24.880234569043697,23.35246505682331,0.8221421231703371,13.797095663397133
2013-07-01 06:00:00,115.38715872213452,115.08158027207824,113.62733706371182,101.63465873648141,106.25224425555447
2013-07-01 07:00:00,106.98052191129804,117.78459726322806,115.87176731437775,101.91899958637039,106.32534334928411
2013-07-01 08:00:00,108.02336469739853,110.99320221102789,99.4722072461661,87.24988369798886,98.91936461749131
2013-07-01 09:00:00,99.53682757936438,103.6029987661262,95.08732731194269,84.15935608933607,80.41269217399525
2013-07-01 10:00:00,96.94970713396881,98.5347688581293,100.0566291594611,79.36418636155786,87.16609139589377
2013-07-01 11:00:00,102.0480410803992,105.33921669735389,96.30122625784053,82.79430630851192,91.85683556763698
2013-07-01 12:00:00,84.00332350061336,102.73926207140016,95.72648571683132,86.15526368266408,81.511979401642
2013-07-01 13:00:00,90.5955219891222,102.89512689292918,100.27582432361132,97.3007420079054,89.11518857245332
2013-07-01 14:00:00,90.3053398762602,100.29404560123345,89.8118634540379,97.75854683258481,84.93102311185763
2013-07-01 15:00:00,85.2976543379595,97.65896803624223,84.98388937810583,86.56239585472136,86.20231693674195
2013-07-01 16:00:00,89.08395834910658,90.1770441875083,86.34471703592716,90.04248165268038,90.2755680541529
2013-07-01 17:00:00,81.62488281833275,91.53366780046538,86.18411095743983,91.74476308929249,79.7731172041598
2013-07-01 18:00:00,86.81706047156972,97.55186817471115,89.26840576128147,88.3756626317119,93.2612186621527
2013-07-01 19:00:00,77.19367102885201,71.92441445583435,78.9328101846906,69.52672962469862,78.50787525748268
2013-07-01 20:00:00,3.0244307080354504,13.604678152350795,10.458926852273795,2.8077235289318216,0.0
2013-07-01 21:00:00,18.25140035357231,8.258108252366522,22.736841973995663,2.80630132244618,6.958375091090285
