datetimes,forecast,actual
7/1/2013 0:00,0.0,0.0
7/1/2013 1:00,0.0,0.0
7/1/2013 2:00,0.0,0.0
7/1/2013 3:00,0.0,0.0
7/1/2013 4:00,0.0,0.0
7/1/2013 5:00,0.0,0.0
7/1/2013 6:00,133.0260560346782,110.42877239354578
7/1/2013 7:00,132.981923152523,77.1579373706793
7/1/2013 8:00,119.2585425454381,90.21773583212558
7/1/2013 9:00,109.64881673049057,75.68899151131554
7/1/2013 10:00,102.16547169250296,83.07185877184499
7/1/2013 11:00,104.99532339046438,94.8719437806743
7/1/2013 12:00,97.87913563802454,100.0
7/1/2013 13:00,98.66197639373001,90.10633531837307
7/1/2013 14:00,97.64022646305877,93.85856769171424
7/1/2013 15:00,107.07081801127455,98.76099365448677
7/1/2013 16:00,96.78600092420018,93.00182637941586
7/1/2013 17:00,105.51715402887211,100.0
7/1/2013 18:00,100.5433687446452,99.78238414471173
7/1/2013 19:00,84.7018274190355,80.20753277065789
7/1/2013 20:00,0.0,0.0
7/1/2013 21:00,0.0,0.0
7/1/2013 22:00,0.0,0.0
7/1/2013 23:00,0.0,0.0
7/2/2013 0:00,0.0,0.0
7/2/2013 1:00,0.0,0.0
7/2/2013 2:00,0.0,0.0
7/2/2013 3:00,0.0,0.0
7/2/2013 4:00,0.0,0.0
7/2/2013 5:00,0.0,0.0
7/2/2013 6:00,137.0110993252919,79.32492221903253
7/2/2013 7:00,126.4763834102189,68.03211713307928
7/2/2013 8:00,121.4248793327962,85.6655488612921
7/2/2013 9:00,114.57923144053565,91.12227380466008
7/2/2013 10:00,104.4337726441223,97.74066577661294
7/2/2013 11:00,99.44342508306195,100.0
7/2/2013 12:00,99.3908155327735,99.79326579556246
7/2/2013 13:00,101.95730845900712,99.23506424820468
7/2/2013 14:00,103.76468138818096,95.99096741478293
7/2/2013 15:00,107.421040439918,86.05978577607885
7/2/2013 16:00,108.71161148996981,98.82124730337468
7/2/2013 17:00,107.99349112137786,92.70414113971735
7/2/2013 18:00,95.31550031289795,98.3339328025416
7/2/2013 19:00,68.76022615244104,72.03081918404281
7/2/2013 20:00,0.0,0.0
7/2/2013 21:00,0.0,0.0
