datetime,forecasts,actuals
2018-01-01 00:00:00,0.0,0.001125
2018-01-01 01:00:00,0.0,0.0
2018-01-01 02:00:00,0.0,0.0
2018-01-01 03:00:00,0.0,0.0
2018-01-01 04:00:00,0.0,0.0
2018-01-01 05:00:00,0.0,0.0
2018-01-01 06:00:00,0.0,0.0
2018-01-01 07:00:00,0.0,0.0
2018-01-01 08:00:00,0.0,0.0
2018-01-01 09:00:00,0.0,0.0
2018-01-01 10:00:00,0.0,0.0
2018-01-01 11:00:00,0.0,0.0
2018-01-01 12:00:00,0.0,0.0
2018-01-01 13:00:00,243.43181625125607,309.0855337083333
2018-01-01 14:00:00,9856.018746524338,7944.0867996666675
2018-01-01 15:00:00,23007.48040032809,18872.55034895833
2018-01-01 16:00:00,26888.09661713419,22329.64804125001
2018-01-01 17:00:00,27120.391395153987,24355.132448666667
2018-01-01 18:00:00,27018.21375809945,25309.750097708336
2018-01-01 19:00:00,27507.279547572645,25743.660803875
2018-01-01 20:00:00,28449.83953235737,26607.688870250004
2018-01-01 21:00:00,27756.571542411188,26083.689408499995
2018-01-01 22:00:00,18810.659316090907,18412.754901583325
2018-01-01 23:00:00,3521.045334789052,4172.825432624999
2018-01-02 00:00:00,0.0100685867113489,0.0146249999999999
2018-01-02 01:00:00,0.0,0.0
2018-01-02 02:00:00,0.0,0.0
2018-01-02 03:00:00,0.0,0.0
2018-01-02 04:00:00,0.0,0.0
2018-01-02 05:00:00,0.0,0.0
2018-01-02 06:00:00,0.0,0.0
2018-01-02 07:00:00,0.0,0.0
2018-01-02 08:00:00,0.0,0.0
2018-01-02 09:00:00,0.0,0.0
2018-01-02 10:00:00,0.0,0.0
2018-01-02 11:00:00,0.0,0.0
2018-01-02 12:00:00,0.0,0.0
2018-01-02 13:00:00,177.33081289156596,231.91618554166664
2018-01-02 14:00:00,11619.189943893858,5143.928915666666
2018-01-02 15:00:00,22196.849864978507,6380.689805833332
2018-01-02 16:00:00,25360.73497554379,8494.598146458336
2018-01-02 17:00:00,25254.629009246328,10689.793343416666
2018-01-02 18:00:00,24314.894408016007,12082.923425874998
2018-01-02 19:00:00,24886.97818594774,12400.596125333332
2018-01-02 20:00:00,25647.17474596412,12880.42159925
2018-01-02 21:00:00,24518.158194073145,13353.28073008333
2018-01-02 22:00:00,16919.622182857,11288.237819875
2018-01-02 23:00:00,3139.9815467729422,3133.78605275
2018-01-03 00:00:00,0.021313848146296,0.0292233333333333
2018-01-03 01:00:00,0.0,0.0
2018-01-03 02:00:00,0.0,0.0
2018-01-03 03:00:00,0.0,0.0
2018-01-03 04:00:00,0.0,0.0
2018-01-03 05:00:00,0.0,0.0
2018-01-03 06:00:00,0.0,0.0
2018-01-03 07:00:00,0.0,0.0
2018-01-03 08:00:00,0.0,0.0
2018-01-03 09:00:00,0.0,0.0
2018-01-03 10:00:00,0.0,0.0
2018-01-03 11:00:00,0.0,0.0
2018-01-03 12:00:00,0.0,0.0
2018-01-03 13:00:00,540.9756495691006,685.9096975000002
2018-01-03 14:00:00,14430.939432586749,12766.238892875
2018-01-03 15:00:00,31580.46273118596,30705.263845166668
2018-01-03 16:00:00,34597.132309428736,33583.20832579167
2018-01-03 17:00:00,32709.523556284774,31836.13239175
2018-01-03 18:00:00,30991.606250932626,30103.428146999995
2018-01-03 19:00:00,31393.38745379804,30429.502408166663
2018-01-03 20:00:00,33060.37898968271,31941.91925745834
2018-01-03 21:00:00,33384.5300821776,32150.907730833336
2018-01-03 22:00:00,24160.154021033988,23984.54414170833
2018-01-03 23:00:00,4888.477724042673,5633.008681166667
2018-01-04 00:00:00,0.613448201772453,0.7161416666666667
2018-01-04 01:00:00,0.0,0.0
2018-01-04 02:00:00,0.0,0.0
2018-01-04 03:00:00,0.0,0.0
2018-01-04 04:00:00,0.0,0.0
2018-01-04 05:00:00,0.0,0.0
2018-01-04 06:00:00,0.0,0.0
2018-01-04 07:00:00,0.0,0.0
2018-01-04 08:00:00,0.0,0.0
2018-01-04 09:00:00,0.0,0.0
2018-01-04 10:00:00,0.0,0.0
2018-01-04 11:00:00,0.0,0.0
2018-01-04 12:00:00,0.0,0.0
2018-01-04 13:00:00,443.48309337172776,565.0217242499999
2018-01-04 14:00:00,13005.604160882254,9731.479409541667
2018-01-04 15:00:00,27418.685292923787,21699.956701833333
