datetime,actuals,forecasts
2020-01-01 01:00:00,3337.331884200001,3249.127764475
2020-01-01 02:00:00,3261.0458227,3173.1091760166664
2020-01-01 03:00:00,3247.1726500000004,3158.2692913583337
2020-01-01 04:00:00,3264.598321,3172.913781075
2020-01-01 05:00:00,3402.858433000001,3302.8331524
2020-01-01 06:00:00,3672.211107,3559.7870854166667
2020-01-01 07:00:00,3948.5057189999998,3830.378666333334
2020-01-01 08:00:00,3986.759406,3871.49034175
2020-01-01 09:00:00,4002.672232,3892.7077070000014
2020-01-01 10:00:00,4032.336286,3925.8146220833332
2020-01-01 11:00:00,4023.089346,3918.772165
2020-01-01 12:00:00,4014.027883,3911.5864446666665
2020-01-01 13:00:00,3980.7970659999996,3880.07577525
2020-01-01 14:00:00,3958.54615,3858.964147875
2020-01-01 15:00:00,3929.2311369999998,3830.271232533333
2020-01-01 16:00:00,3912.8008700000005,3813.6618238500014
2020-01-01 17:00:00,4057.4332719999998,3951.697849083333
2020-01-01 18:00:00,4578.057226000001,4462.060868083334
2020-01-01 19:00:00,4554.393765999999,4439.553842416666
2020-01-01 20:00:00,4449.398154,4336.686483333333
2020-01-01 21:00:00,4291.819143,4182.963081
2020-01-01 22:00:00,4016.216875,3915.036690766666
2020-01-01 23:00:00,3707.115587,3613.80352215
2020-01-02 00:00:00,3453.5968682999996,3364.497797258334
2020-01-02 01:00:00,3304.3224704000004,3217.336164075
2020-01-02 02:00:00,3238.814284700001,3152.364320416666
2020-01-02 03:00:00,3206.4454603,3119.4776391083333
2020-01-02 04:00:00,3225.951536,3136.411951916667
2020-01-02 05:00:00,3340.1768829999996,3243.675070241666
2020-01-02 06:00:00,3589.5108780000005,3482.4944295
2020-01-02 07:00:00,3856.5789520000003,3744.4351955833336
2020-01-02 08:00:00,3866.832072,3758.1929045
2020-01-02 09:00:00,3914.1994640000003,3809.0089576666664
2020-01-02 10:00:00,3960.705282,3857.059981583333
2020-01-02 11:00:00,4000.194398,3897.936543916667
2020-01-02 12:00:00,4032.146723,3930.172414916666
2020-01-02 13:00:00,4030.866206,3929.4901025
2020-01-02 14:00:00,4049.692653,3949.0230735
2020-01-02 15:00:00,4035.105828,3934.6248050833337
2020-01-02 16:00:00,3993.972271,3893.554800666667
2020-01-02 17:00:00,4113.936522999999,4008.5908046666655
2020-01-02 18:00:00,4541.270659000001,4426.46437025
2020-01-02 19:00:00,4519.404825,4405.400711333333
2020-01-02 20:00:00,4396.1281469999985,4285.301039916667
2020-01-02 21:00:00,4230.415438,4123.859789
2020-01-02 22:00:00,3961.8085619999997,3862.616335116667
2020-01-02 23:00:00,3654.6225369999997,3563.238730491666
2020-01-03 00:00:00,3408.8823896,3321.985836783333
2020-01-03 01:00:00,3268.1259231,3183.0192889666664
2020-01-03 02:00:00,3191.4661411999996,3107.916836941666
2020-01-03 03:00:00,3165.8126418,3081.804078575
2020-01-03 04:00:00,3183.5876634,3097.2596824916664
2020-01-03 05:00:00,3283.2882489999997,3190.744659483333
2020-01-03 06:00:00,3532.1667270000003,3429.0138306666668
2020-01-03 07:00:00,3800.232163000001,3691.5477909999995
2020-01-03 08:00:00,3831.668974,3724.8330405
2020-01-03 09:00:00,3925.012427000001,3820.499932
2020-01-03 10:00:00,3978.075719,3874.453230166667
2020-01-03 11:00:00,4040.0358869999995,3936.718085333333
2020-01-03 12:00:00,4076.1016660000014,3973.424023083333
2020-01-03 13:00:00,4075.642992,3973.6539538333336
2020-01-03 14:00:00,4081.6397549999997,3980.124522666666
2020-01-03 15:00:00,4069.3015649999998,3968.555568333333
2020-01-03 16:00:00,4026.396778,3925.909150333333
2020-01-03 17:00:00,3976.312271,3872.85602325
2020-01-03 18:00:00,4451.799923000001,4339.626817166667
2020-01-03 19:00:00,4370.271817999998,4260.596084833333
2020-01-03 20:00:00,4226.842913,4121.005142916667
2020-01-03 21:00:00,4071.27911,3968.280955166667
2020-01-03 22:00:00,3879.706211,3781.637009808333
2020-01-03 23:00:00,3640.0510689999996,3548.3098230916667
2020-01-04 00:00:00,3424.957869,3337.844360258333
2020-01-04 01:00:00,3272.4273654,3187.403902616666
2020-01-04 02:00:00,3195.5481771,3111.93331535
2020-01-04 03:00:00,3158.8034301999996,3074.793934425
2020-01-04 04:00:00,3143.6632068000004,3058.7772998083337
2020-01-04 05:00:00,3196.4919617,3107.994142141666
2020-01-04 06:00:00,3310.2195520000005,3216.4360140999997
2020-01-04 07:00:00,3433.2058799999995,3334.645806583333
2020-01-04 08:00:00,3457.2869479999995,3356.7473160833333
2020-01-04 09:00:00,3546.8096560000004,3446.374616166667
2020-01-04 10:00:00,3622.9431280000003,3523.1255665833332
2020-01-04 11:00:00,3648.355578,3549.6124435
2020-01-04 12:00:00,3623.661643,3526.452434183333
2020-01-04 13:00:00,3611.762465000001,3516.3849353916667
2020-01-04 14:00:00,3553.1942340000005,3459.848992716666
2020-01-04 15:00:00,3519.14075,3426.303141275
2020-01-04 16:00:00,3490.5806049999997,3396.987412533333
2020-01-04 17:00:00,3642.595508,3543.396109783333
2020-01-04 18:00:00,4071.928697,3963.871926416666
2020-01-04 19:00:00,4093.322064,3987.006745666666
2020-01-04 20:00:00,4008.511607,3904.80550575
2020-01-04 21:00:00,3893.378088,3793.121899716666
2020-01-04 22:00:00,3735.3688909999996,3640.1729921583337
2020-01-04 23:00:00,3541.5761549999997,3451.7829205
2020-01-05 00:00:00,3380.1986801000007,3293.512068158333
2020-01-05 01:00:00,3255.3121094,3170.4586542166667
2020-01-05 02:00:00,3186.2960402,3102.1733143583333
2020-01-05 03:00:00,3153.4409425999997,3069.039711466666
2020-01-05 04:00:00,3155.548809300001,3069.79251545
2020-01-05 05:00:00,3194.0201434,3105.3607739833333
2020-01-05 06:00:00,3276.675067,3182.971943658333
2020-01-05 07:00:00,3376.6932500000007,3277.9233645
2020-01-05 08:00:00,3371.102046,3270.766752
2020-01-05 09:00:00,3417.320537,3317.990925833333
2020-01-05 10:00:00,3459.8280250000007,3361.7642994999997
2020-01-05 11:00:00,3466.810287,3371.397749416666
2020-01-05 12:00:00,3461.0200170000003,3367.1257636999994
2020-01-05 13:00:00,3442.8931350000003,3350.7370214249995
2020-01-05 14:00:00,3425.809498,3334.915255533334
2020-01-05 15:00:00,3418.0893200000005,3327.095356816667
2020-01-05 16:00:00,3413.0284770000007,3321.4616766
2020-01-05 17:00:00,3583.970149,3485.6798543083332
2020-01-05 18:00:00,4035.42604,3926.588058833333
2020-01-05 19:00:00,4112.40431,4003.394339416666
2020-01-05 20:00:00,4057.14147,3950.182398583334
2020-01-05 21:00:00,3913.567885,3811.221011083333
2020-01-05 22:00:00,3707.914676,3612.619766016666
2020-01-05 23:00:00,3469.8012929,3380.9443782749995
2020-01-06 00:00:00,3302.1492984,3215.9596613833337
2020-01-06 01:00:00,3193.4867471000002,3108.5481200749987
2020-01-06 02:00:00,3155.725151,3070.8682612166667
2020-01-06 03:00:00,3138.784901,3052.652831041667
2020-01-06 04:00:00,3183.061837,3093.647331558333
2020-01-06 05:00:00,3340.382751,3241.4038397583336
2020-01-06 06:00:00,3641.79243,3528.6358453333332
2020-01-06 07:00:00,3950.780885,3830.835110166666
2020-01-06 08:00:00,3953.021386,3838.489998083333
2020-01-06 09:00:00,3963.477337,3854.5851463333333
2020-01-06 10:00:00,3996.329833,3889.963795916666
2020-01-06 11:00:00,4031.0806810000004,3926.7654470833336
2020-01-06 12:00:00,4038.410889,3935.767755166666
2020-01-06 13:00:00,3988.946783,3888.1792604999996
2020-01-06 14:00:00,3951.6356590000014,3852.398998
2020-01-06 15:00:00,3950.668364,3851.598938758333
2020-01-06 16:00:00,3922.3285119999996,3822.9158755666663
2020-01-06 17:00:00,4049.022667,3943.440287916667
2020-01-06 18:00:00,4538.265467,4421.378554
2020-01-06 19:00:00,4567.711475,4450.840157000001
2020-01-06 20:00:00,4453.330782,4338.963870166666
2020-01-06 21:00:00,4297.002734000001,4186.8631325000015
2020-01-06 22:00:00,4029.8699380000003,3928.180305908333
2020-01-06 23:00:00,3694.590594,3600.439449991667
2020-01-07 00:00:00,3473.0461549999995,3382.915063433333
2020-01-07 01:00:00,3299.158833,3209.729667158333
2020-01-07 02:00:00,3241.935289,3152.919076158333
2020-01-07 03:00:00,3228.3120059999997,3138.322243366666
2020-01-07 04:00:00,3274.191252,3180.7320913666663
2020-01-07 05:00:00,3435.388889,3332.1535689166662
2020-01-07 06:00:00,3742.992694,3625.658154416667
2020-01-07 07:00:00,4059.68775,3936.6622665833333
2020-01-07 08:00:00,4050.485765,3932.7189165833333
2020-01-07 09:00:00,4007.427948,3896.854922583333
2020-01-07 10:00:00,3990.084221,3883.6664147500014
2020-01-07 11:00:00,3899.735103,3796.588972083333
2020-01-07 12:00:00,4006.900238,3905.215755166667
2020-01-07 13:00:00,3994.424925,3893.347763666666
2020-01-07 14:00:00,3958.499997,3859.487885116667
2020-01-07 15:00:00,3942.6037490000003,3844.150653425
2020-01-07 16:00:00,3924.616744,3825.486305475
2020-01-07 17:00:00,4061.011020999999,3955.975256666666
2020-01-07 18:00:00,4523.456821,4407.772886999999
2020-01-07 19:00:00,4553.090858,4437.656185749999
2020-01-07 20:00:00,4456.422947000001,4342.34801025
2020-01-07 21:00:00,4309.447496,4200.087997166667
2020-01-07 22:00:00,4037.506944,3935.5985132083333
2020-01-07 23:00:00,3705.408645,3611.258124283334
2020-01-08 00:00:00,3481.8463509999997,3390.724669083333
2020-01-08 01:00:00,3344.091702,3254.847158525
2020-01-08 02:00:00,3293.802065,3204.184275716667
2020-01-08 03:00:00,3286.201899,3195.235139941666
2020-01-08 04:00:00,3347.7449,3252.170851916667
2020-01-08 05:00:00,3512.9683119999995,3408.099871166666
2020-01-08 06:00:00,3859.049565,3738.731211583334
2020-01-08 07:00:00,4218.307615,4090.503031666666
2020-01-08 08:00:00,4193.79171,4071.603359666666
2020-01-08 09:00:00,4124.030374,4010.5667405
2020-01-08 10:00:00,4100.296515,3991.863024166666
2020-01-08 11:00:00,4077.594969,3972.535742083333
2020-01-08 12:00:00,4047.163516,3944.876268416667
2020-01-08 13:00:00,3989.5911770000002,3888.9124574166663
2020-01-08 14:00:00,3958.501156,3859.2651044666654
2020-01-08 15:00:00,3918.8280090000003,3820.43741705
2020-01-08 16:00:00,3933.856907,3833.985759216667
2020-01-08 17:00:00,4112.781897,4007.1138056666655
2020-01-08 18:00:00,4576.692412999999,4459.776688166667
2020-01-08 19:00:00,4602.047006000001,4485.317658166667
2020-01-08 20:00:00,4503.927729999999,4389.241043333333
2020-01-08 21:00:00,4356.648611,4245.259966833333
2020-01-08 22:00:00,4068.092205,3964.8898923333336
2020-01-08 23:00:00,3749.600657,3653.985842216666
2020-01-09 00:00:00,3511.7858,3419.8237676
2020-01-09 01:00:00,3372.713303,3282.17302745
2020-01-09 02:00:00,3304.5034769999997,3214.190880066666
2020-01-09 03:00:00,3306.8339480000004,3215.0219541999995
2020-01-09 04:00:00,3360.199568,3264.2937575416663
2020-01-09 05:00:00,3520.8054540000007,3415.14714825
2020-01-09 06:00:00,3861.5078229999995,3740.314982
2020-01-09 07:00:00,4171.402491,4044.451125
2020-01-09 08:00:00,4159.807149,4037.8279700833336
2020-01-09 09:00:00,4139.8389339999985,4025.7746770833332
2020-01-09 10:00:00,4114.97206,4006.141855999999
2020-01-09 11:00:00,4041.151479,3936.178289583333
2020-01-09 12:00:00,3990.516691,3887.824297916666
2020-01-09 13:00:00,3954.7923710000014,3853.9836329166665
2020-01-09 14:00:00,3937.081519,3837.598172533333
2020-01-09 15:00:00,3904.064305,3805.6700600583335
2020-01-09 16:00:00,3910.913043,3811.865448808333
2020-01-09 17:00:00,4017.872782,3913.24416
2020-01-09 18:00:00,4519.309051,4403.236915833333
2020-01-09 19:00:00,4559.006867,4442.649327666667
2020-01-09 20:00:00,4438.054679999999,4323.6057433333335
2020-01-09 21:00:00,4272.737893,4162.112584333333
2020-01-09 22:00:00,4000.7329689999997,3897.615181166667
2020-01-09 23:00:00,3689.9157149999996,3594.8726916666665
2020-01-10 00:00:00,3452.35535,3361.6761686666664
2020-01-10 01:00:00,3319.745779,3230.393030775
2020-01-10 02:00:00,3261.4765879999995,3172.396531483333
2020-01-10 03:00:00,3254.985552,3164.610947641667
2020-01-10 04:00:00,3298.529794,3204.432330741666
2020-01-10 05:00:00,3450.2476009999996,3346.7084196666665
2020-01-10 06:00:00,3771.281236,3652.6172473333336
2020-01-10 07:00:00,4050.414143,3926.040516583333
2020-01-10 08:00:00,4060.909799,3941.633487666667
2020-01-10 09:00:00,4036.4130979999995,3924.61950725
2020-01-10 10:00:00,4048.733936,3941.438979833333
2020-01-10 11:00:00,4055.129468,3950.7859480833336
2020-01-10 12:00:00,4030.196843,3928.298530333334
2020-01-10 13:00:00,3984.4524280000014,3884.667705
2020-01-10 14:00:00,3958.529174,3859.471144366666
2020-01-10 15:00:00,3903.168762,3805.4721407499987
2020-01-10 16:00:00,3855.0471,3757.25089645
2020-01-10 17:00:00,3945.3809189999997,3843.572235
2020-01-10 18:00:00,4334.210277,4223.782268333333
2020-01-10 19:00:00,4330.508169,4221.54149075
2020-01-10 20:00:00,4215.833701000001,4108.9283057500015
2020-01-10 21:00:00,4090.62678,3986.593019333333
2020-01-10 22:00:00,3890.679982,3792.277848333333
2020-01-10 23:00:00,3645.599182,3553.750895775
2020-01-11 00:00:00,3428.378492700001,3340.832955108333
2020-01-11 01:00:00,3283.3358753,3198.050381658333
2020-01-11 02:00:00,3208.8074674000004,3124.4373380166667
2020-01-11 03:00:00,3172.958355200001,3088.660296758333
2020-01-11 04:00:00,3167.4473936000004,3081.778787716666
2020-01-11 05:00:00,3207.8933844000007,3119.2404766
2020-01-11 06:00:00,3312.753382,3218.764398825
2020-01-11 07:00:00,3446.7396759999997,3347.029487416666
2020-01-11 08:00:00,3501.7638439999996,3398.846175333333
2020-01-11 09:00:00,3621.637523,3518.1811299999995
2020-01-11 10:00:00,3714.208065,3612.2876948333333
2020-01-11 11:00:00,3762.58777,3661.9280403333337
2020-01-11 12:00:00,3717.4275060000004,3619.517024225
2020-01-11 13:00:00,3660.713676,3564.548697758333
2020-01-11 14:00:00,3587.90855,3494.3650566333336
2020-01-11 15:00:00,3540.409636000001,3447.704057466666
2020-01-11 16:00:00,3533.535458,3440.3423617750004
2020-01-11 17:00:00,3669.132333,3570.9523238500005
2020-01-11 18:00:00,4092.0541909999997,3984.862668333333
2020-01-11 19:00:00,4140.528024,4034.230184499999
2020-01-11 20:00:00,4054.1127460000002,3950.2508804166655
2020-01-11 21:00:00,3937.0799409999995,3836.6983284833336
2020-01-11 22:00:00,3761.511592000001,3666.383718058333
